Entity,Code,Year,Total including LUCF
Algeria,DZA,2001,7570000
Algeria,DZA,2002,7390000
Algeria,DZA,2003,7650000
Algeria,DZA,2004,8289999.999999999
Algeria,DZA,2005,7680000
Algeria,DZA,2006,8039999.999999999
Algeria,DZA,2007,8109999.999999999
Algeria,DZA,2008,7750000
Algeria,DZA,2009,8279999.999999999
Algeria,DZA,2010,8510000
Algeria,DZA,2011,9160000
Algeria,DZA,2012,10120000
Algeria,DZA,2013,10590000
Algeria,DZA,2014,11330000
Algeria,DZA,2015,11870000
Algeria,DZA,2016,11910000
Algeria,DZA,2017,12070000
Algeria,DZA,2018,12110000
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Angola,AGO,1990,20960000
Angola,AGO,1991,21000000
Angola,AGO,1992,21050000
Angola,AGO,1993,21000000
Angola,AGO,1994,20950000
Angola,AGO,1995,20940000
Angola,AGO,1996,17980000
Angola,AGO,1997,17280000
Angola,AGO,1998,20040000
Angola,AGO,1999,18570000
Angola,AGO,2000,17630000
Angola,AGO,2001,18740000
Angola,AGO,2002,20570000
Angola,AGO,2003,23340000
Angola,AGO,2004,24140000
Angola,AGO,2005,24230000
Angola,AGO,2006,22350000
Angola,AGO,2007,23560000
Angola,AGO,2008,22790000
Angola,AGO,2009,23590000
Angola,AGO,2010,24780000
Angola,AGO,2011,24470000
Angola,AGO,2012,23940000
Angola,AGO,2013,23840000
Angola,AGO,2014,23560000
Angola,AGO,2015,24650000
Angola,AGO,2016,24330000
Angola,AGO,2017,26060000
Angola,AGO,2018,21270000
Antigua and Barbuda,ATG,1990,20000
Antigua and Barbuda,ATG,1991,20000
Antigua and Barbuda,ATG,1992,20000
Antigua and Barbuda,ATG,1993,20000
Antigua and Barbuda,ATG,1994,20000
Antigua and Barbuda,ATG,1995,20000
Antigua and Barbuda,ATG,1996,20000
Antigua and Barbuda,ATG,1997,20000
Antigua and Barbuda,ATG,1998,20000
Antigua and Barbuda,ATG,1999,20000
Antigua and Barbuda,ATG,2000,20000
Antigua and Barbuda,ATG,2001,20000
Antigua and Barbuda,ATG,2002,20000
Antigua and Barbuda,ATG,2003,20000
Antigua and Barbuda,ATG,2004,20000
Antigua and Barbuda,ATG,2005,30000
Antigua and Barbuda,ATG,2006,30000
Antigua and Barbuda,ATG,2007,30000
Antigua and Barbuda,ATG,2008,30000
Antigua and Barbuda,ATG,2009,30000
Antigua and Barbuda,ATG,2010,20000
Antigua and Barbuda,ATG,2011,20000
Antigua and Barbuda,ATG,2012,20000
Antigua and Barbuda,ATG,2013,20000
Antigua and Barbuda,ATG,2014,20000
Antigua and Barbuda,ATG,2015,20000
Antigua and Barbuda,ATG,2016,20000
Antigua and Barbuda,ATG,2017,20000
Antigua and Barbuda,ATG,2018,20000
Argentina,ARG,1990,35880000
Argentina,ARG,1991,35740000
Argentina,ARG,1992,36470000
Argentina,ARG,1993,35980000
Argentina,ARG,1994,36990000
Argentina,ARG,1995,37080000
Argentina,ARG,1996,37860000
Argentina,ARG,1997,38410000
Argentina,ARG,1998,37960000
Argentina,ARG,1999,38620000
Argentina,ARG,2000,40080000
Argentina,ARG,2001,39480000
Argentina,ARG,2002,40070000
Argentina,ARG,2003,44030000
Argentina,ARG,2004,44310000
Argentina,ARG,2005,43810000
Argentina,ARG,2006,45180000
Argentina,ARG,2007,47570000
Argentina,ARG,2008,46250000
Argentina,ARG,2009,40860000
Argentina,ARG,2010,41860000
Argentina,ARG,2011,42780000
Argentina,ARG,2012,42280000
Argentina,ARG,2013,43970000
Argentina,ARG,2014,43890000
Argentina,ARG,2015,43560000
Argentina,ARG,2016,46480000
Argentina,ARG,2017,48680000
Argentina,ARG,2018,48010000
Armenia,ARM,1990,880000
Armenia,ARM,1991,830000
Armenia,ARM,1992,750000
Armenia,ARM,1993,650000
Armenia,ARM,1994,580000
Armenia,ARM,1995,570000
Armenia,ARM,1996,570000
Armenia,ARM,1997,560000
Armenia,ARM,1998,540000
Armenia,ARM,1999,520000
Armenia,ARM,2000,530000
Armenia,ARM,2001,540000
Armenia,ARM,2002,630000
Armenia,ARM,2003,610000
Armenia,ARM,2004,660000
Armenia,ARM,2005,640000
Armenia,ARM,2006,950000
Armenia,ARM,2007,790000
Armenia,ARM,2008,780000
Armenia,ARM,2009,840000
Armenia,ARM,2010,790000
Armenia,ARM,2011,820000
Armenia,ARM,2012,970000
Armenia,ARM,2013,1040000
Armenia,ARM,2014,990000
Armenia,ARM,2015,1090000
Armenia,ARM,2016,1620000
Armenia,ARM,2017,1220000
Armenia,ARM,2018,1170000
Australia,AUS,1990,79730000
Australia,AUS,1991,78810000
Australia,AUS,1992,77980000
Australia,AUS,1993,77790000
Australia,AUS,1994,77650000
Australia,AUS,1995,77510000
Australia,AUS,1996,71890000
Australia,AUS,1997,71870000
Australia,AUS,1998,75740000
Australia,AUS,1999,93340000
Australia,AUS,2000,99800000
Australia,AUS,2001,110290000
Australia,AUS,2002,104380000
Australia,AUS,2003,66060000
Australia,AUS,2004,86270000
Australia,AUS,2005,63430000
Australia,AUS,2006,85560000
Australia,AUS,2007,78730000
Australia,AUS,2008,62330000
Australia,AUS,2009,67500000
Australia,AUS,2010,54940000
Australia,AUS,2011,108340000
Australia,AUS,2012,107940000
Australia,AUS,2013,64989999.99999999
Australia,AUS,2014,76920000
Australia,AUS,2015,72650000
Australia,AUS,2016,58300000
Australia,AUS,2017,80020000
Australia,AUS,2018,77650000
Austria,AUT,1990,4900000
Austria,AUT,1991,4910000
Austria,AUT,1992,4700000
Austria,AUT,1993,4650000
Austria,AUT,1994,4600000
Austria,AUT,1995,4590000
Austria,AUT,1996,4690000
Austria,AUT,1997,4640000
Austria,AUT,1998,4630000
Austria,AUT,1999,4630000
Austria,AUT,2000,4590000
Austria,AUT,2001,4460000
Austria,AUT,2002,4350000
Austria,AUT,2003,4340000
Austria,AUT,2004,3790000
Austria,AUT,2005,3810000
Austria,AUT,2006,3770000
Austria,AUT,2007,3660000
Austria,AUT,2008,3790000
Austria,AUT,2009,3530000
Austria,AUT,2010,3520000
Austria,AUT,2011,3550000
Austria,AUT,2012,3590000
Austria,AUT,2013,3620000
Austria,AUT,2014,3680000
Austria,AUT,2015,3680000
Austria,AUT,2016,3700000
Austria,AUT,2017,3630000
Austria,AUT,2018,3620000
Azerbaijan,AZE,1990,2850000
Azerbaijan,AZE,1991,2910000
Azerbaijan,AZE,1992,2550000
Azerbaijan,AZE,1993,2350000
Azerbaijan,AZE,1994,2230000
Azerbaijan,AZE,1995,2240000
Azerbaijan,AZE,1996,2160000
Azerbaijan,AZE,1997,2270000
Azerbaijan,AZE,1998,2300000
Azerbaijan,AZE,1999,2370000
Azerbaijan,AZE,2000,2390000
Azerbaijan,AZE,2001,2570000
Azerbaijan,AZE,2002,2700000
Azerbaijan,AZE,2003,2770000
Azerbaijan,AZE,2004,2900000
Azerbaijan,AZE,2005,2950000
Azerbaijan,AZE,2006,3080000
Azerbaijan,AZE,2007,3100000
Azerbaijan,AZE,2008,3290000
Azerbaijan,AZE,2009,3330000
Azerbaijan,AZE,2010,3300000
Azerbaijan,AZE,2011,3380000
Azerbaijan,AZE,2012,3480000
Azerbaijan,AZE,2013,3520000
Azerbaijan,AZE,2014,3610000
Azerbaijan,AZE,2015,4010000
Azerbaijan,AZE,2016,3970000
Azerbaijan,AZE,2017,3870000
Azerbaijan,AZE,2018,4170000
Bahamas,BHS,1990,60000
Bahamas,BHS,1991,60000
Bahamas,BHS,1992,60000
Bahamas,BHS,1993,60000
Bahamas,BHS,1994,60000
Bahamas,BHS,1995,60000
Bahamas,BHS,1996,70000
Bahamas,BHS,1997,70000
Bahamas,BHS,1998,80000
Bahamas,BHS,1999,80000
Bahamas,BHS,2000,80000
Bahamas,BHS,2001,60000
Bahamas,BHS,2002,60000
Bahamas,BHS,2003,50000
Bahamas,BHS,2004,90000
Bahamas,BHS,2005,80000
Bahamas,BHS,2006,70000
Bahamas,BHS,2007,60000
Bahamas,BHS,2008,90000
Bahamas,BHS,2009,70000
Bahamas,BHS,2010,60000
Bahamas,BHS,2011,90000
Bahamas,BHS,2012,70000
Bahamas,BHS,2013,110000
Bahamas,BHS,2014,80000
Bahamas,BHS,2015,90000
Bahamas,BHS,2016,100000
Bahamas,BHS,2017,120000
Bahamas,BHS,2018,80000
Bahrain,BHR,1990,40000
Bahrain,BHR,1991,40000
Bahrain,BHR,1992,40000
Bahrain,BHR,1993,40000
Bahrain,BHR,1994,30000
Bahrain,BHR,1995,30000
Bahrain,BHR,1996,40000
Bahrain,BHR,1997,40000
Bahrain,BHR,1998,40000
Bahrain,BHR,1999,40000
Bahrain,BHR,2000,40000
Bahrain,BHR,2001,40000
Bahrain,BHR,2002,50000
Bahrain,BHR,2003,60000
Bahrain,BHR,2004,70000
Bahrain,BHR,2005,70000
Bahrain,BHR,2006,70000
Bahrain,BHR,2007,60000
Bahrain,BHR,2008,70000
Bahrain,BHR,2009,70000
Bahrain,BHR,2010,80000
Bahrain,BHR,2011,90000
Bahrain,BHR,2012,90000
Bahrain,BHR,2013,90000
Bahrain,BHR,2014,90000
Bahrain,BHR,2015,80000
Bahrain,BHR,2016,70000
Bahrain,BHR,2017,70000
Bahrain,BHR,2018,90000
Bangladesh,BGD,1990,16460000
Bangladesh,BGD,1991,17250000
Bangladesh,BGD,1992,17550000
Bangladesh,BGD,1993,17930000
Bangladesh,BGD,1994,18580000
Bangladesh,BGD,1995,19860000
Bangladesh,BGD,1996,20390000
Bangladesh,BGD,1997,19910000
Bangladesh,BGD,1998,19950000
Bangladesh,BGD,1999,21220000
Bangladesh,BGD,2000,21380000
Bangladesh,BGD,2001,21910000
Bangladesh,BGD,2002,22400000
Bangladesh,BGD,2003,21970000
Bangladesh,BGD,2004,22070000
Bangladesh,BGD,2005,22870000
Bangladesh,BGD,2006,24050000
Bangladesh,BGD,2007,23980000
Bangladesh,BGD,2008,26100000
Bangladesh,BGD,2009,25620000
Bangladesh,BGD,2010,26080000
Bangladesh,BGD,2011,27080000
Bangladesh,BGD,2012,26500000
Bangladesh,BGD,2013,26780000
Bangladesh,BGD,2014,27660000
Bangladesh,BGD,2015,28230000
Bangladesh,BGD,2016,27280000
Bangladesh,BGD,2017,28400000
Bangladesh,BGD,2018,29270000
Barbados,BRB,1990,60000
Barbados,BRB,1991,60000
Barbados,BRB,1992,60000
Barbados,BRB,1993,60000
Barbados,BRB,1994,60000
Barbados,BRB,1995,60000
Barbados,BRB,1996,60000
Barbados,BRB,1997,60000
Barbados,BRB,1998,60000
Barbados,BRB,1999,60000
Barbados,BRB,2000,60000
Barbados,BRB,2001,60000
Barbados,BRB,2002,50000
Barbados,BRB,2003,50000
Barbados,BRB,2004,60000
Barbados,BRB,2005,50000
Barbados,BRB,2006,50000
Barbados,BRB,2007,50000
Barbados,BRB,2008,50000
Barbados,BRB,2009,50000
Barbados,BRB,2010,50000
Barbados,BRB,2011,50000
Barbados,BRB,2012,50000
Barbados,BRB,2013,60000
Barbados,BRB,2014,50000
Barbados,BRB,2015,50000
Barbados,BRB,2016,50000
Barbados,BRB,2017,50000
Barbados,BRB,2018,50000
Belarus,BLR,1990,17530000
Belarus,BLR,1991,16510000.000000002
Belarus,BLR,1992,13080000
Belarus,BLR,1993,12690000
Belarus,BLR,1994,12040000
Belarus,BLR,1995,11880000
Belarus,BLR,1996,11910000
Belarus,BLR,1997,11940000
Belarus,BLR,1998,11870000
Belarus,BLR,1999,11820000
Belarus,BLR,2000,11650000
Belarus,BLR,2001,12270000
Belarus,BLR,2002,11270000
Belarus,BLR,2003,11470000
Belarus,BLR,2004,11660000
Belarus,BLR,2005,12000000
Belarus,BLR,2006,12490000
Belarus,BLR,2007,12320000
Belarus,BLR,2008,12820000
Belarus,BLR,2009,13000000
Belarus,BLR,2010,12880000
Belarus,BLR,2011,13380000
Belarus,BLR,2012,13260000
Belarus,BLR,2013,13040000
Belarus,BLR,2014,12680000
Belarus,BLR,2015,12540000
Belarus,BLR,2016,11750000
Belarus,BLR,2017,12160000
Belarus,BLR,2018,12040000
Belgium,BEL,1990,8160000
Belgium,BEL,1991,8119999.999999999
Belgium,BEL,1992,7770000
Belgium,BEL,1993,8000000
Belgium,BEL,1994,8530000
Belgium,BEL,1995,8900000
Belgium,BEL,1996,9410000
Belgium,BEL,1997,9100000
Belgium,BEL,1998,9190000
Belgium,BEL,1999,9120000
Belgium,BEL,2000,7760000
Belgium,BEL,2001,7500000
Belgium,BEL,2002,8010000
Belgium,BEL,2003,7240000
Belgium,BEL,2004,7330000
Belgium,BEL,2005,7090000
Belgium,BEL,2006,6090000
Belgium,BEL,2007,5490000
Belgium,BEL,2008,5540000
Belgium,BEL,2009,5630000
Belgium,BEL,2010,6130000
Belgium,BEL,2011,4880000
Belgium,BEL,2012,4930000
Belgium,BEL,2013,4770000
Belgium,BEL,2014,4740000
Belgium,BEL,2015,4790000
Belgium,BEL,2016,4490000
Belgium,BEL,2017,4440000
Belgium,BEL,2018,4460000
Belize,BLZ,1990,140000
Belize,BLZ,1991,140000
Belize,BLZ,1992,150000
Belize,BLZ,1993,150000
Belize,BLZ,1994,140000
Belize,BLZ,1995,140000
Belize,BLZ,1996,120000
Belize,BLZ,1997,110000
Belize,BLZ,1998,140000
Belize,BLZ,1999,130000
Belize,BLZ,2000,140000
Belize,BLZ,2001,130000
Belize,BLZ,2002,210000
Belize,BLZ,2003,360000
Belize,BLZ,2004,120000
Belize,BLZ,2005,180000
Belize,BLZ,2006,140000
Belize,BLZ,2007,190000
Belize,BLZ,2008,160000
Belize,BLZ,2009,170000
Belize,BLZ,2010,160000
Belize,BLZ,2011,340000
Belize,BLZ,2012,170000
Belize,BLZ,2013,280000
Belize,BLZ,2014,240000
Belize,BLZ,2015,260000
Belize,BLZ,2016,260000
Belize,BLZ,2017,270000
Belize,BLZ,2018,220000
Benin,BEN,1990,1840000
Benin,BEN,1991,1900000
Benin,BEN,1992,1930000
Benin,BEN,1993,1950000
Benin,BEN,1994,2060000
Benin,BEN,1995,2009999.9999999998
Benin,BEN,1996,2300000
Benin,BEN,1997,2360000
Benin,BEN,1998,2670000
Benin,BEN,1999,2570000
Benin,BEN,2000,2640000
Benin,BEN,2001,2049999.9999999998
Benin,BEN,2002,2370000
Benin,BEN,2003,2110000
Benin,BEN,2004,2020000
Benin,BEN,2005,2500000
Benin,BEN,2006,2250000
Benin,BEN,2007,2330000
Benin,BEN,2008,2120000
Benin,BEN,2009,2240000
Benin,BEN,2010,2280000
Benin,BEN,2011,2360000
Benin,BEN,2012,2400000
Benin,BEN,2013,2520000
Benin,BEN,2014,2510000
Benin,BEN,2015,2480000
Benin,BEN,2016,2680000
Benin,BEN,2017,2590000
Benin,BEN,2018,2950000
Bhutan,BTN,1990,180000
Bhutan,BTN,1991,170000
Bhutan,BTN,1992,170000
Bhutan,BTN,1993,170000
Bhutan,BTN,1994,170000
Bhutan,BTN,1995,180000
Bhutan,BTN,1996,170000
Bhutan,BTN,1997,180000
Bhutan,BTN,1998,180000
Bhutan,BTN,1999,190000
Bhutan,BTN,2000,170000
Bhutan,BTN,2001,170000
Bhutan,BTN,2002,170000
Bhutan,BTN,2003,170000
Bhutan,BTN,2004,180000
Bhutan,BTN,2005,190000
Bhutan,BTN,2006,190000
Bhutan,BTN,2007,220000
Bhutan,BTN,2008,180000
Bhutan,BTN,2009,190000
Bhutan,BTN,2010,210000
Bhutan,BTN,2011,190000
Bhutan,BTN,2012,220000
Bhutan,BTN,2013,190000
Bhutan,BTN,2014,200000
Bhutan,BTN,2015,200000
Bhutan,BTN,2016,190000
Bhutan,BTN,2017,190000
Bhutan,BTN,2018,190000
Bolivia,BOL,1990,7450000
Bolivia,BOL,1991,7580000
Bolivia,BOL,1992,7690000
Bolivia,BOL,1993,7820000
Bolivia,BOL,1994,7980000
Bolivia,BOL,1995,8109999.999999999
Bolivia,BOL,1996,7190000
Bolivia,BOL,1997,7510000
Bolivia,BOL,1998,7840000
Bolivia,BOL,1999,9540000
Bolivia,BOL,2000,6820000
Bolivia,BOL,2001,7060000
Bolivia,BOL,2002,9600000
Bolivia,BOL,2003,7620000
Bolivia,BOL,2004,13510000
Bolivia,BOL,2005,10760000
Bolivia,BOL,2006,11020000
Bolivia,BOL,2007,12920000
Bolivia,BOL,2008,9730000
Bolivia,BOL,2009,8490000
Bolivia,BOL,2010,18930000
Bolivia,BOL,2011,10460000
Bolivia,BOL,2012,9980000
Bolivia,BOL,2013,9080000
Bolivia,BOL,2014,8420000
Bolivia,BOL,2015,9770000
Bolivia,BOL,2016,10710000
Bolivia,BOL,2017,9700000
Bolivia,BOL,2018,9790000
Bosnia and Herzegovina,BIH,1990,1130000
Bosnia and Herzegovina,BIH,1991,1200000
Bosnia and Herzegovina,BIH,1992,840000
Bosnia and Herzegovina,BIH,1993,750000
Bosnia and Herzegovina,BIH,1994,660000
Bosnia and Herzegovina,BIH,1995,560000
Bosnia and Herzegovina,BIH,1996,500000
Bosnia and Herzegovina,BIH,1997,610000
Bosnia and Herzegovina,BIH,1998,800000
Bosnia and Herzegovina,BIH,1999,850000
Bosnia and Herzegovina,BIH,2000,910000
Bosnia and Herzegovina,BIH,2001,840000
Bosnia and Herzegovina,BIH,2002,820000
Bosnia and Herzegovina,BIH,2003,790000
Bosnia and Herzegovina,BIH,2004,960000
Bosnia and Herzegovina,BIH,2005,900000
Bosnia and Herzegovina,BIH,2006,900000
Bosnia and Herzegovina,BIH,2007,880000
Bosnia and Herzegovina,BIH,2008,820000
Bosnia and Herzegovina,BIH,2009,1130000
Bosnia and Herzegovina,BIH,2010,1100000
Bosnia and Herzegovina,BIH,2011,1230000
Bosnia and Herzegovina,BIH,2012,1310000
Bosnia and Herzegovina,BIH,2013,1210000
Bosnia and Herzegovina,BIH,2014,1310000
Bosnia and Herzegovina,BIH,2015,1350000
Bosnia and Herzegovina,BIH,2016,1210000
Bosnia and Herzegovina,BIH,2017,1210000
Bosnia and Herzegovina,BIH,2018,1090000
Botswana,BWA,1990,4810000
Botswana,BWA,1991,4630000
Botswana,BWA,1992,4510000
Botswana,BWA,1993,4410000
Botswana,BWA,1994,4570000
Botswana,BWA,1995,4890000
Botswana,BWA,1996,5780000
Botswana,BWA,1997,5510000
Botswana,BWA,1998,5030000
Botswana,BWA,1999,4920000
Botswana,BWA,2000,4720000
Botswana,BWA,2001,5790000
Botswana,BWA,2002,5980000
Botswana,BWA,2003,2330000
Botswana,BWA,2004,2600000
Botswana,BWA,2005,3150000
Botswana,BWA,2006,4210000
Botswana,BWA,2007,3200000
Botswana,BWA,2008,7710000
Botswana,BWA,2009,3100000
Botswana,BWA,2010,8950000
Botswana,BWA,2011,11210000
Botswana,BWA,2012,4940000
Botswana,BWA,2013,4440000
Botswana,BWA,2014,3080000
Botswana,BWA,2015,2790000
Botswana,BWA,2016,2430000
Botswana,BWA,2017,4139999.9999999995
Botswana,BWA,2018,3160000
Brazil,BRA,1990,110910000
Brazil,BRA,1991,115810000
Brazil,BRA,1992,117330000
Brazil,BRA,1993,120030000
Brazil,BRA,1994,123320000
Brazil,BRA,1995,124300000
Brazil,BRA,1996,116640000
Brazil,BRA,1997,120520000
Brazil,BRA,1998,130680000
Brazil,BRA,1999,129410000
Brazil,BRA,2000,125180000
Brazil,BRA,2001,132500000
Brazil,BRA,2002,146380000
Brazil,BRA,2003,151390000
Brazil,BRA,2004,162650000
Brazil,BRA,2005,163700000
Brazil,BRA,2006,157860000
Brazil,BRA,2007,168930000
Brazil,BRA,2008,156460000
Brazil,BRA,2009,151530000
Brazil,BRA,2010,176270000
Brazil,BRA,2011,168810000
Brazil,BRA,2012,171600000
Brazil,BRA,2013,169110000
Brazil,BRA,2014,177150000
Brazil,BRA,2015,177220000
Brazil,BRA,2016,180520000
Brazil,BRA,2017,190750000
Brazil,BRA,2018,181100000
Brunei,BRN,1990,90000
Brunei,BRN,1991,90000
Brunei,BRN,1992,100000
Brunei,BRN,1993,90000
Brunei,BRN,1994,90000
Brunei,BRN,1995,90000
Brunei,BRN,1996,90000
Brunei,BRN,1997,100000
Brunei,BRN,1998,180000
Brunei,BRN,1999,110000
Brunei,BRN,2000,120000
Brunei,BRN,2001,120000
Brunei,BRN,2002,110000
Brunei,BRN,2003,120000
Brunei,BRN,2004,120000
Brunei,BRN,2005,120000
Brunei,BRN,2006,130000
Brunei,BRN,2007,130000
Brunei,BRN,2008,130000
Brunei,BRN,2009,130000
Brunei,BRN,2010,140000
Brunei,BRN,2011,140000
Brunei,BRN,2012,150000
Brunei,BRN,2013,150000
Brunei,BRN,2014,150000
Brunei,BRN,2015,150000
Brunei,BRN,2016,150000
Brunei,BRN,2017,150000
Brunei,BRN,2018,150000
Bulgaria,BGR,1990,8390000
Bulgaria,BGR,1991,7150000
Bulgaria,BGR,1992,5300000
Bulgaria,BGR,1993,4570000
Bulgaria,BGR,1994,4620000
Bulgaria,BGR,1995,4390000
Bulgaria,BGR,1996,4480000
Bulgaria,BGR,1997,4190000.0000000005
Bulgaria,BGR,1998,3610000
Bulgaria,BGR,1999,3360000
Bulgaria,BGR,2000,3770000
Bulgaria,BGR,2001,3960000
Bulgaria,BGR,2002,4380000
Bulgaria,BGR,2003,4480000
Bulgaria,BGR,2004,4370000
Bulgaria,BGR,2005,3990000
Bulgaria,BGR,2006,3270000
Bulgaria,BGR,2007,3630000
Bulgaria,BGR,2008,3800000
Bulgaria,BGR,2009,3790000
Bulgaria,BGR,2010,3720000
Bulgaria,BGR,2011,4360000
Bulgaria,BGR,2012,3430000
Bulgaria,BGR,2013,3760000
Bulgaria,BGR,2014,3830000
Bulgaria,BGR,2015,4000000
Bulgaria,BGR,2016,4010000
Bulgaria,BGR,2017,4050000
Bulgaria,BGR,2018,4050000
Burkina Faso,BFA,1990,5130000
Burkina Faso,BFA,1991,5350000
Burkina Faso,BFA,1992,5440000
Burkina Faso,BFA,1993,5530000
Burkina Faso,BFA,1994,5790000
Burkina Faso,BFA,1995,5910000
Burkina Faso,BFA,1996,5830000
Burkina Faso,BFA,1997,6060000
Burkina Faso,BFA,1998,6280000
Burkina Faso,BFA,1999,6320000
Burkina Faso,BFA,2000,6840000
Burkina Faso,BFA,2001,5920000
Burkina Faso,BFA,2002,6290000
Burkina Faso,BFA,2003,7610000
Burkina Faso,BFA,2004,7810000
Burkina Faso,BFA,2005,8109999.999999999
Burkina Faso,BFA,2006,7920000
Burkina Faso,BFA,2007,8070000
Burkina Faso,BFA,2008,8230000
Burkina Faso,BFA,2009,8420000
Burkina Faso,BFA,2010,8790000
Burkina Faso,BFA,2011,8790000
Burkina Faso,BFA,2012,8850000
Burkina Faso,BFA,2013,9140000
Burkina Faso,BFA,2014,9220000
Burkina Faso,BFA,2015,9310000
Burkina Faso,BFA,2016,9830000
Burkina Faso,BFA,2017,9860000
Burkina Faso,BFA,2018,9850000
Burundi,BDI,1990,1200000
Burundi,BDI,1991,1210000
Burundi,BDI,1992,1230000
Burundi,BDI,1993,1220000
Burundi,BDI,1994,1180000
Burundi,BDI,1995,1220000
Burundi,BDI,1996,1210000
Burundi,BDI,1997,1230000
Burundi,BDI,1998,1300000
Burundi,BDI,1999,1330000
Burundi,BDI,2000,1330000
Burundi,BDI,2001,1350000
Burundi,BDI,2002,1350000
Burundi,BDI,2003,1380000
Burundi,BDI,2004,1420000
Burundi,BDI,2005,1450000
Burundi,BDI,2006,1500000
Burundi,BDI,2007,1520000
Burundi,BDI,2008,1570000
Burundi,BDI,2009,1620000
Burundi,BDI,2010,1710000
Burundi,BDI,2011,1780000
Burundi,BDI,2012,1810000
Burundi,BDI,2013,1970000
Burundi,BDI,2014,1970000
Burundi,BDI,2015,1940000
Burundi,BDI,2016,2089999.9999999998
Burundi,BDI,2017,2300000
Burundi,BDI,2018,2360000
Cambodia,KHM,1990,5120000
Cambodia,KHM,1991,5190000
Cambodia,KHM,1992,5390000
Cambodia,KHM,1993,5500000
Cambodia,KHM,1994,5480000
Cambodia,KHM,1995,5660000
Cambodia,KHM,1996,3790000
Cambodia,KHM,1997,4010000
Cambodia,KHM,1998,4790000
Cambodia,KHM,1999,4740000
Cambodia,KHM,2000,4290000
Cambodia,KHM,2001,5440000
Cambodia,KHM,2002,6620000
Cambodia,KHM,2003,7270000
Cambodia,KHM,2004,7930000
Cambodia,KHM,2005,6330000
Cambodia,KHM,2006,7650000
Cambodia,KHM,2007,7700000
Cambodia,KHM,2008,7300000
Cambodia,KHM,2009,7590000
Cambodia,KHM,2010,6760000
Cambodia,KHM,2011,7780000
Cambodia,KHM,2012,6900000
Cambodia,KHM,2013,7040000
Cambodia,KHM,2014,6910000
Cambodia,KHM,2015,7450000
Cambodia,KHM,2016,7000000
Cambodia,KHM,2017,7350000
Cambodia,KHM,2018,6560000
