Entity,Code,Year,deaths
Andorra,AND,1992,0.004311979
Andorra,AND,1993,0.004165758
Andorra,AND,1994,0.003991257
Andorra,AND,1995,0.003835357
Andorra,AND,1996,0.003697795
Andorra,AND,1997,0.003536811
Andorra,AND,1998,0.00337147
Andorra,AND,1999,0.003223085
Andorra,AND,2000,0.003091096
Andorra,AND,2001,0.003002428
Andorra,AND,2002,0.003041697
Andorra,AND,2003,0.003007075
Andorra,AND,2004,0.00297983
Andorra,AND,2005,0.002998717
Andorra,AND,2006,0.003015265
Andorra,AND,2007,0.00303408
Andorra,AND,2008,0.003051592
Andorra,AND,2009,0.003059322
Andorra,AND,2010,0.003082611
Andorra,AND,2011,0.003078983
Andorra,AND,2012,0.003069684
Andorra,AND,2013,0.003104598
Andorra,AND,2014,0.003125053
Andorra,AND,2015,0.003145434
Andorra,AND,2016,0.003139185
Andorra,AND,2017,0.003123404
Andorra,AND,2018,0.003114418
Andorra,AND,2019,0.003097879
Angola,AGO,1990,14.38344639
Angola,AGO,1991,14.25371238
Angola,AGO,1992,13.78994043
Angola,AGO,1993,13.03111453
Angola,AGO,1994,13.46103772
Angola,AGO,1995,13.51148047
Angola,AGO,1996,12.95355282
Angola,AGO,1997,12.31877064
Angola,AGO,1998,11.48456075
Angola,AGO,1999,11.31777353
Angola,AGO,2000,11.03216464
Angola,AGO,2001,10.51349942
Angola,AGO,2002,10.1084017
Angola,AGO,2003,9.457389592
Angola,AGO,2004,8.911922996
Angola,AGO,2005,8.529871014
Angola,AGO,2006,8.509409737
Angola,AGO,2007,8.169149922
Angola,AGO,2008,7.937720476
Angola,AGO,2009,7.679006669
Angola,AGO,2010,7.508969235
Angola,AGO,2011,7.340491005
Angola,AGO,2012,7.145631754
Angola,AGO,2013,6.979716327
Angola,AGO,2014,6.745109726
Angola,AGO,2015,6.452579225
Angola,AGO,2016,6.011469795
Angola,AGO,2017,5.763382363
Angola,AGO,2018,5.328356787
Angola,AGO,2019,5.097449365
Antigua and Barbuda,ATG,1990,0.463263358
Antigua and Barbuda,ATG,1991,0.450005735
Antigua and Barbuda,ATG,1992,0.441108644
Antigua and Barbuda,ATG,1993,0.439106876
Antigua and Barbuda,ATG,1994,0.424148275
Antigua and Barbuda,ATG,1995,0.411062462
Antigua and Barbuda,ATG,1996,0.405872925
Antigua and Barbuda,ATG,1997,0.360799467
Antigua and Barbuda,ATG,1998,0.359812572
Antigua and Barbuda,ATG,1999,0.330332974
Antigua and Barbuda,ATG,2000,0.30280408
Antigua and Barbuda,ATG,2001,0.276630171
Antigua and Barbuda,ATG,2002,0.264219722
Antigua and Barbuda,ATG,2003,0.257044592
Antigua and Barbuda,ATG,2004,0.250642798
Antigua and Barbuda,ATG,2005,0.24923989
Antigua and Barbuda,ATG,2006,0.244212729
Antigua and Barbuda,ATG,2007,0.232901994
Antigua and Barbuda,ATG,2008,0.227823607
Antigua and Barbuda,ATG,2009,0.227815181
Antigua and Barbuda,ATG,2010,0.227493412
Antigua and Barbuda,ATG,2011,0.225990157
Antigua and Barbuda,ATG,2012,0.222597613
Antigua and Barbuda,ATG,2013,0.22361075
Antigua and Barbuda,ATG,2014,0.226165249
Antigua and Barbuda,ATG,2015,0.221051526
Antigua and Barbuda,ATG,2016,0.218027895
Antigua and Barbuda,ATG,2017,0.214617569
Antigua and Barbuda,ATG,2018,0.210554917
Antigua and Barbuda,ATG,2019,0.206407206
Argentina,ARG,1990,0.314298737
Argentina,ARG,1991,0.29371164
Argentina,ARG,1992,0.264734572
Argentina,ARG,1993,0.240845417
Argentina,ARG,1994,0.227590851
Argentina,ARG,1995,0.223370651
Argentina,ARG,1996,0.217982645
Argentina,ARG,1997,0.21516263
Argentina,ARG,1998,0.203806544
Argentina,ARG,1999,0.189798999
Argentina,ARG,2000,0.176905751
Argentina,ARG,2001,0.168173306
Argentina,ARG,2002,0.164049941
Argentina,ARG,2003,0.152420724
Argentina,ARG,2004,0.139243805
Argentina,ARG,2005,0.128887746
Argentina,ARG,2006,0.122623872
Argentina,ARG,2007,0.116556502
Argentina,ARG,2008,0.113535965
Argentina,ARG,2009,0.110680511
Argentina,ARG,2010,0.108980892
Argentina,ARG,2011,0.108478525
Argentina,ARG,2012,0.107383764
Argentina,ARG,2013,0.108416065
Argentina,ARG,2014,0.109628693
Argentina,ARG,2015,0.107111637
Argentina,ARG,2016,0.10467619
Argentina,ARG,2017,0.100718255
Argentina,ARG,2018,0.09766855
Argentina,ARG,2019,0.095565881
Armenia,ARM,1990,0.521750856
Armenia,ARM,1991,0.514277705
Armenia,ARM,1992,0.491676729
Armenia,ARM,1993,0.4510493
Armenia,ARM,1994,0.450791285
Armenia,ARM,1995,0.430652516
Armenia,ARM,1996,0.385363725
Armenia,ARM,1997,0.364101324
Armenia,ARM,1998,0.3214161
Armenia,ARM,1999,0.271055356
Armenia,ARM,2000,0.227972842
Armenia,ARM,2001,0.186947237
Armenia,ARM,2002,0.143398357
Armenia,ARM,2003,0.111856216
Armenia,ARM,2004,0.089163421
Armenia,ARM,2005,0.068932425
Armenia,ARM,2006,0.053318271
Armenia,ARM,2007,0.043543358
Armenia,ARM,2008,0.036022618
Armenia,ARM,2009,0.030144162
Armenia,ARM,2010,0.025045831
Armenia,ARM,2011,0.024170572
Armenia,ARM,2012,0.020706721
Armenia,ARM,2013,0.020119669
Armenia,ARM,2014,0.01900156
Armenia,ARM,2015,0.017121397
Armenia,ARM,2016,0.016906482
Armenia,ARM,2017,0.016525875
Armenia,ARM,2018,0.015974793
Armenia,ARM,2019,0.015474591
Australia,AUS,1990,0.007807331
Australia,AUS,1991,0.008730516
Australia,AUS,1992,0.009774841
Australia,AUS,1993,0.010926254
Australia,AUS,1994,0.011693826
Australia,AUS,1995,0.012438156
Australia,AUS,1996,0.012583908
Australia,AUS,1997,0.011892499
Australia,AUS,1998,0.011403727
Australia,AUS,1999,0.011542068
Australia,AUS,2000,0.011340343
Australia,AUS,2001,0.011585249
Australia,AUS,2002,0.012675842
Australia,AUS,2003,0.014024051
Australia,AUS,2004,0.015503213
Australia,AUS,2005,0.016517178
Australia,AUS,2006,0.018486127
Australia,AUS,2007,0.019733366
Australia,AUS,2008,0.020399071
Australia,AUS,2009,0.021529732
Australia,AUS,2010,0.022663397
Australia,AUS,2011,0.024683339
Australia,AUS,2012,0.025663079
Australia,AUS,2013,0.025077351
Australia,AUS,2014,0.024903952
Australia,AUS,2015,0.024579167
Australia,AUS,2016,0.024078626
Australia,AUS,2017,0.023279377
Australia,AUS,2018,0.022546899
Australia,AUS,2019,0.021886949
Austria,AUT,1990,0.00092293
Austria,AUT,1991,0.000902984
Austria,AUT,1992,0.000754416
Austria,AUT,1993,0.000670903
Austria,AUT,1994,0.000614688
Austria,AUT,1995,0.000538433
Austria,AUT,1996,0.000486591
Austria,AUT,1997,0.000457954
Austria,AUT,1998,0.000435285
Austria,AUT,1999,0.000404083
Austria,AUT,2000,0.000434087
Austria,AUT,2001,0.00048685
Austria,AUT,2002,0.000660315
Austria,AUT,2003,0.000866579
Austria,AUT,2004,0.001067709
Austria,AUT,2005,0.00130083
Austria,AUT,2006,0.001602335
Austria,AUT,2007,0.001932116
Austria,AUT,2008,0.002182213
Austria,AUT,2009,0.002368714
Austria,AUT,2010,0.002516323
Austria,AUT,2011,0.002664877
Austria,AUT,2012,0.002937598
Austria,AUT,2013,0.003174361
Austria,AUT,2014,0.003364081
Austria,AUT,2015,0.003625465
Austria,AUT,2016,0.003964951
Austria,AUT,2017,0.004131467
Austria,AUT,2018,0.003697361
Austria,AUT,2019,0.00347302
Azerbaijan,AZE,1990,1.17632024
Azerbaijan,AZE,1991,1.09526607
Azerbaijan,AZE,1992,0.982973968
Azerbaijan,AZE,1993,0.940559874
Azerbaijan,AZE,1994,0.89062548
Azerbaijan,AZE,1995,0.914257773
Azerbaijan,AZE,1996,0.901419599
Azerbaijan,AZE,1997,0.885627803
Azerbaijan,AZE,1998,0.865389717
Azerbaijan,AZE,1999,0.804592262
Azerbaijan,AZE,2000,0.730788234
Azerbaijan,AZE,2001,0.617592407
Azerbaijan,AZE,2002,0.49078088
Azerbaijan,AZE,2003,0.384844249
Azerbaijan,AZE,2004,0.312767525
Azerbaijan,AZE,2005,0.239354217
Azerbaijan,AZE,2006,0.189083395
Azerbaijan,AZE,2007,0.153232703
Azerbaijan,AZE,2008,0.128781088
Azerbaijan,AZE,2009,0.111362057
Azerbaijan,AZE,2010,0.097748462
Azerbaijan,AZE,2011,0.090758802
Azerbaijan,AZE,2012,0.085014758
Azerbaijan,AZE,2013,0.082851178
Azerbaijan,AZE,2014,0.079414981
Azerbaijan,AZE,2015,0.077725079
Azerbaijan,AZE,2016,0.076311679
Azerbaijan,AZE,2017,0.073899871
Azerbaijan,AZE,2018,0.074018995
Azerbaijan,AZE,2019,0.072872347
Bahamas,BHS,1990,0.29240708
Bahamas,BHS,1991,0.294996942
Bahamas,BHS,1992,0.295257122
Bahamas,BHS,1993,0.294669411
Bahamas,BHS,1994,0.277041123
Bahamas,BHS,1995,0.265375709
Bahamas,BHS,1996,0.244436902
Bahamas,BHS,1997,0.230350496
Bahamas,BHS,1998,0.209609585
Bahamas,BHS,1999,0.181696751
Bahamas,BHS,2000,0.161325403
Bahamas,BHS,2001,0.142605738
Bahamas,BHS,2002,0.133495593
Bahamas,BHS,2003,0.159076777
Bahamas,BHS,2004,0.149054931
Bahamas,BHS,2005,0.146956966
Bahamas,BHS,2006,0.141199905
Bahamas,BHS,2007,0.139508694
Bahamas,BHS,2008,0.135246082
Bahamas,BHS,2009,0.131212796
Bahamas,BHS,2010,0.129600451
Bahamas,BHS,2011,0.125948108
Bahamas,BHS,2012,0.125284977
Bahamas,BHS,2013,0.125847972
Bahamas,BHS,2014,0.129709487
Bahamas,BHS,2015,0.127696274
Bahamas,BHS,2016,0.128943023
Bahamas,BHS,2017,0.128171826
Bahamas,BHS,2018,0.127387507
Bahamas,BHS,2019,0.123092524
Bahrain,BHR,1990,0.242102691
Bahrain,BHR,1991,0.236351621
Bahrain,BHR,1992,0.234281837
Bahrain,BHR,1993,0.234544909
Bahrain,BHR,1994,0.234894574
Bahrain,BHR,1995,0.232167173
Bahrain,BHR,1996,0.225119811
Bahrain,BHR,1997,0.228891464
Bahrain,BHR,1998,0.225995
Bahrain,BHR,1999,0.225649949
Bahrain,BHR,2000,0.232412926
Bahrain,BHR,2001,0.246387182
Bahrain,BHR,2002,0.231008969
Bahrain,BHR,2003,0.219928278
Bahrain,BHR,2004,0.214828055
Bahrain,BHR,2005,0.210537912
Bahrain,BHR,2006,0.208727197
Bahrain,BHR,2007,0.208370157
Bahrain,BHR,2008,0.205312488
Bahrain,BHR,2009,0.20163365
Bahrain,BHR,2010,0.198663909
Bahrain,BHR,2011,0.19627286
Bahrain,BHR,2012,0.197480097
Bahrain,BHR,2013,0.19851707
Bahrain,BHR,2014,0.197522037
Bahrain,BHR,2015,0.192786682
Bahrain,BHR,2016,0.189731945
Bahrain,BHR,2017,0.185438535
Bahrain,BHR,2018,0.180489473
Bahrain,BHR,2019,0.174588368
Bangladesh,BGD,1990,9.548056566
Bangladesh,BGD,1991,8.707303795
Bangladesh,BGD,1992,9.238339248
Bangladesh,BGD,1993,8.89464798
Bangladesh,BGD,1994,8.532816018
Bangladesh,BGD,1995,8.076674253
Bangladesh,BGD,1996,7.689508859
Bangladesh,BGD,1997,7.297703365
Bangladesh,BGD,1998,6.980815089
Bangladesh,BGD,1999,6.747445598
Bangladesh,BGD,2000,6.467435864
Bangladesh,BGD,2001,6.180793168
Bangladesh,BGD,2002,5.928114658
Bangladesh,BGD,2003,5.585578341
Bangladesh,BGD,2004,5.338233227
Bangladesh,BGD,2005,5.124397769
Bangladesh,BGD,2006,4.89741935
Bangladesh,BGD,2007,4.645617682
Bangladesh,BGD,2008,4.464675183
Bangladesh,BGD,2009,4.337487705
Bangladesh,BGD,2010,4.200197276
Bangladesh,BGD,2011,4.234158308
Bangladesh,BGD,2012,4.287083602
Bangladesh,BGD,2013,4.278044411
Bangladesh,BGD,2014,4.176403772
Bangladesh,BGD,2015,4.16522052
Bangladesh,BGD,2016,4.133123244
Bangladesh,BGD,2017,4.027125447
Bangladesh,BGD,2018,3.863300967
Bangladesh,BGD,2019,3.73186244
Barbados,BRB,1990,0.260952898
Barbados,BRB,1991,0.256820502
Barbados,BRB,1992,0.249935535
Barbados,BRB,1993,0.250017111
Barbados,BRB,1994,0.240491763
Barbados,BRB,1995,0.232618935
Barbados,BRB,1996,0.21707284
Barbados,BRB,1997,0.200104614
Barbados,BRB,1998,0.18300576
Barbados,BRB,1999,0.166757222
Barbados,BRB,2000,0.153479194
Barbados,BRB,2001,0.141126958
Barbados,BRB,2002,0.135414475
Barbados,BRB,2003,0.134206121
Barbados,BRB,2004,0.131759518
Barbados,BRB,2005,0.132960273
Barbados,BRB,2006,0.132248431
Barbados,BRB,2007,0.130688538
Barbados,BRB,2008,0.128466699
Barbados,BRB,2009,0.126868948
Barbados,BRB,2010,0.125533405
Barbados,BRB,2011,0.121460042
Barbados,BRB,2012,0.117634447
Barbados,BRB,2013,0.116546073
Barbados,BRB,2014,0.117339578
Barbados,BRB,2015,0.116977751
Barbados,BRB,2016,0.116391715
Barbados,BRB,2017,0.115988072
Barbados,BRB,2018,0.114968932
Barbados,BRB,2019,0.113476302
Belarus,BLR,1990,0.048604267
Belarus,BLR,1991,0.047450124
Belarus,BLR,1992,0.046582604
Belarus,BLR,1993,0.043617331
Belarus,BLR,1994,0.045344611
Belarus,BLR,1995,0.043908627
Belarus,BLR,1996,0.041794374
Belarus,BLR,1997,0.039904471
Belarus,BLR,1998,0.039045555
Belarus,BLR,1999,0.03627607
Belarus,BLR,2000,0.031380551
Belarus,BLR,2001,0.026668046
Belarus,BLR,2002,0.019262227
Belarus,BLR,2003,0.015606711
Belarus,BLR,2004,0.012325047
Belarus,BLR,2005,0.009487046
Belarus,BLR,2006,0.007586179
Belarus,BLR,2007,0.006247939
Belarus,BLR,2008,0.005185081
Belarus,BLR,2009,0.00497016
Belarus,BLR,2010,0.004803815
Belarus,BLR,2011,0.004898991
Belarus,BLR,2012,0.005306485
Belarus,BLR,2013,0.005652471
Belarus,BLR,2014,0.005678656
Belarus,BLR,2015,0.005337235
Belarus,BLR,2016,0.005174561
Belarus,BLR,2017,0.004970592
Belarus,BLR,2018,0.004781264
Belarus,BLR,2019,0.00459346
Belgium,BEL,1990,0.007186872
Belgium,BEL,1991,0.007455158
Belgium,BEL,1992,0.007525444
Belgium,BEL,1993,0.007488438
Belgium,BEL,1994,0.007316199
Belgium,BEL,1995,0.007502913
Belgium,BEL,1996,0.007464079
Belgium,BEL,1997,0.007720361
Belgium,BEL,1998,0.008086156
Belgium,BEL,1999,0.008563729
Belgium,BEL,2000,0.009791218
Belgium,BEL,2001,0.010941691
Belgium,BEL,2002,0.01281617
Belgium,BEL,2003,0.01503817
Belgium,BEL,2004,0.017156204
Belgium,BEL,2005,0.018759716
Belgium,BEL,2006,0.02003267
Belgium,BEL,2007,0.021007174
Belgium,BEL,2008,0.022404091
Belgium,BEL,2009,0.023376591
Belgium,BEL,2010,0.023413888
Belgium,BEL,2011,0.023051437
Belgium,BEL,2012,0.022526134
Belgium,BEL,2013,0.023118328
Belgium,BEL,2014,0.022914964
Belgium,BEL,2015,0.023182991
Belgium,BEL,2016,0.022708097
Belgium,BEL,2017,0.021961611
Belgium,BEL,2018,0.021458053
Belgium,BEL,2019,0.020991942
Belize,BLZ,1990,1.474733774
Belize,BLZ,1991,1.390918506
Belize,BLZ,1992,1.315209041
Belize,BLZ,1993,1.216225131
Belize,BLZ,1994,1.115049402
Belize,BLZ,1995,1.075283587
Belize,BLZ,1996,1.023892431
Belize,BLZ,1997,0.972449903
Belize,BLZ,1998,0.897789841
Belize,BLZ,1999,0.813793581
Belize,BLZ,2000,0.724746056
Belize,BLZ,2001,0.667790082
Belize,BLZ,2002,0.629987541
Belize,BLZ,2003,0.609054723
Belize,BLZ,2004,0.587733181
Belize,BLZ,2005,0.582229622
Belize,BLZ,2006,0.570315368
Belize,BLZ,2007,0.560603781
Belize,BLZ,2008,0.549118267
Belize,BLZ,2009,0.534969288
Belize,BLZ,2010,0.523165397
Belize,BLZ,2011,0.5086595
Belize,BLZ,2012,0.493541459
Belize,BLZ,2013,0.485568319
Belize,BLZ,2014,0.483123521
Belize,BLZ,2015,0.471667487
Belize,BLZ,2016,0.46746869
Belize,BLZ,2017,0.462851123
Belize,BLZ,2018,0.45694051
Belize,BLZ,2019,0.45255441
Benin,BEN,1990,8.609444172
Benin,BEN,1991,8.639734685
Benin,BEN,1992,8.424343861
Benin,BEN,1993,8.264524761
Benin,BEN,1994,8.061561055
Benin,BEN,1995,7.836043055
Benin,BEN,1996,7.686024318
Benin,BEN,1997,7.426808709
Benin,BEN,1998,7.251878875
Benin,BEN,1999,7.063387182
Benin,BEN,2000,6.807183294
Benin,BEN,2001,6.454047308
Benin,BEN,2002,6.319719503
Benin,BEN,2003,6.02421824
Benin,BEN,2004,5.828625332
Benin,BEN,2005,5.576805935
Benin,BEN,2006,5.42509892
Benin,BEN,2007,5.261802289
Benin,BEN,2008,5.231138981
Benin,BEN,2009,5.222593649
Benin,BEN,2010,5.137969553
Benin,BEN,2011,5.029853704
Benin,BEN,2012,4.94713272
Benin,BEN,2013,4.867354799
Benin,BEN,2014,4.757082246
Benin,BEN,2015,4.754298343
Benin,BEN,2016,4.686231221
Benin,BEN,2017,4.640342751
Benin,BEN,2018,4.349404543
Benin,BEN,2019,4.215855537
Bermuda,BMU,1990,0.147395186
Bermuda,BMU,1991,0.145614669
Bermuda,BMU,1992,0.143326603
Bermuda,BMU,1993,0.142580426
Bermuda,BMU,1994,0.139586203
Bermuda,BMU,1995,0.134914557
Bermuda,BMU,1996,0.126352085
Bermuda,BMU,1997,0.119630681
Bermuda,BMU,1998,0.109556999
Bermuda,BMU,1999,0.100285391
Bermuda,BMU,2000,0.088898065
Bermuda,BMU,2001,0.082821621
Bermuda,BMU,2002,0.07818865
Bermuda,BMU,2003,0.075383715
Bermuda,BMU,2004,0.074469654
Bermuda,BMU,2005,0.074611306
Bermuda,BMU,2006,0.07332036
Bermuda,BMU,2007,0.072313527
Bermuda,BMU,2008,0.071338425
Bermuda,BMU,2009,0.070010749
Bermuda,BMU,2010,0.069460199
Bermuda,BMU,2011,0.067618112
Bermuda,BMU,2012,0.066110414
Bermuda,BMU,2013,0.065747392
Bermuda,BMU,2014,0.064863408
Bermuda,BMU,2015,0.06377577
Bermuda,BMU,2016,0.063414289
Bermuda,BMU,2017,0.063205374
Bermuda,BMU,2018,0.062626784
Bermuda,BMU,2019,0.06205577
Bhutan,BTN,1990,9.570215719
Bhutan,BTN,1991,9.443662901
Bhutan,BTN,1992,9.047856541
Bhutan,BTN,1993,8.630775972
Bhutan,BTN,1994,8.148517563
Bhutan,BTN,1995,7.793358321
Bhutan,BTN,1996,7.384020801
Bhutan,BTN,1997,6.831501381
Bhutan,BTN,1998,6.285231803
Bhutan,BTN,1999,5.695132984
Bhutan,BTN,2000,5.129316532
Bhutan,BTN,2001,4.919328193
Bhutan,BTN,2002,4.48482749
Bhutan,BTN,2003,4.1070524
Bhutan,BTN,2004,3.723848125
Bhutan,BTN,2005,3.361999418
Bhutan,BTN,2006,3.161227396
Bhutan,BTN,2007,3.081069935
Bhutan,BTN,2008,2.915927539
Bhutan,BTN,2009,2.75467685
Bhutan,BTN,2010,2.635381252
Bhutan,BTN,2011,2.554721199
Bhutan,BTN,2012,2.472429123
Bhutan,BTN,2013,2.410790976
Bhutan,BTN,2014,2.361740176
Bhutan,BTN,2015,2.28928116
Bhutan,BTN,2016,2.218186743
Bhutan,BTN,2017,2.171007437
Bhutan,BTN,2018,2.086216688
Bhutan,BTN,2019,2.008274484
Bolivia,BOL,1990,2.352605961
Bolivia,BOL,1991,2.379492707
Bolivia,BOL,1992,2.274198272
Bolivia,BOL,1993,2.129107001
Bolivia,BOL,1994,1.944619063
Bolivia,BOL,1995,1.886145869
Bolivia,BOL,1996,1.85224289
Bolivia,BOL,1997,1.685372544
Bolivia,BOL,1998,1.619876471
Bolivia,BOL,1999,1.583775167
Bolivia,BOL,2000,1.480710536
Bolivia,BOL,2001,1.404230212
Bolivia,BOL,2002,1.303197835
Bolivia,BOL,2003,1.209462158
Bolivia,BOL,2004,1.125805935
Bolivia,BOL,2005,1.076253081
Bolivia,BOL,2006,1.000737158
Bolivia,BOL,2007,0.921775346
Bolivia,BOL,2008,0.863662718
Bolivia,BOL,2009,0.820661917
Bolivia,BOL,2010,0.769946009
Bolivia,BOL,2011,0.72044282
Bolivia,BOL,2012,0.681914719
Bolivia,BOL,2013,0.656485727
Bolivia,BOL,2014,0.674186101
Bolivia,BOL,2015,0.627513714
Bolivia,BOL,2016,0.559558686
Bolivia,BOL,2017,0.544635991
Bolivia,BOL,2018,0.52128833
Bolivia,BOL,2019,0.502726596
Bosnia and Herzegovina,BIH,1990,0.051639476
Bosnia and Herzegovina,BIH,1991,0.048176669
Bosnia and Herzegovina,BIH,1992,0.04185549
Bosnia and Herzegovina,BIH,1993,0.043310656
Bosnia and Herzegovina,BIH,1994,0.046215282
Bosnia and Herzegovina,BIH,1995,0.038181896
Bosnia and Herzegovina,BIH,1996,0.042536976
Bosnia and Herzegovina,BIH,1997,0.034924592
Bosnia and Herzegovina,BIH,1998,0.030487264
Bosnia and Herzegovina,BIH,1999,0.026680459
Bosnia and Herzegovina,BIH,2000,0.02404283
Bosnia and Herzegovina,BIH,2001,0.020582127
Bosnia and Herzegovina,BIH,2002,0.019782988
Bosnia and Herzegovina,BIH,2003,0.018264178
Bosnia and Herzegovina,BIH,2004,0.017247374
Bosnia and Herzegovina,BIH,2005,0.016488517
Bosnia and Herzegovina,BIH,2006,0.016116675
Bosnia and Herzegovina,BIH,2007,0.014788553
Bosnia and Herzegovina,BIH,2008,0.0145671
Bosnia and Herzegovina,BIH,2009,0.013708892
Bosnia and Herzegovina,BIH,2010,0.012880156
Bosnia and Herzegovina,BIH,2011,0.012309119
Bosnia and Herzegovina,BIH,2012,0.013320431
